wikidata_id,title,year,sitelinks,imdb_id,directors,screenwriters,cast,genres,countries,companies,composers,awards,series,based_on
Q21010845,20th Century Women,2016,28,tt4385888,Mike Mills,Mike Mills,Annette Bening|Greta Gerwig|Elle Fanning|Billy Crudup|Alison Elliott|John Billingsley|Alia Shawkat|Laura Slade Wiggins|Thea Gill|Darrell Britt-Gibson|Lucas Jade Zumann,comedy film|drama film,United States,A24,,,,
Q21010846,93 Days,2016,13,tt5305246,Steve Gukas,,Danny Glover|Tim Reid|Bimbo Akintola|Bimbo Manuel,legend|drama film,Nigeria,,,,,
Q21010849,The Circle,2017,35,tt4287320,James Ponsoldt,Dave Eggers|James Ponsoldt,Tom Hanks|Emma Watson|Bill Paxton|Karen Gillan|Patton Oswalt|Ellar Coltrane|Nick Valensi|Poorna Jagannathan|Ellen Wong|John Boyega|Smith Cho|Glenne Headly|Jimmy Wong,thriller film|science fiction film|drama film,United States,Image Nation|Likely Story|Playtone|EuropaCorp,Danny Elfman,,,The Circle
Q21010856,Hacksaw Ridge,2016,60,tt2119532,Mel Gibson,Robert Schenkkan|Andrew Knight,Nathaniel Buzolic|Andrew Garfield|Sam Worthington|Hugo Weaving|Rachel Griffiths|Vince Vaughn|Teresa Palmer|Richard Roxburgh|James Mackay|Matthew Nable|Ryan Corr|Firass Dirani|Luke Bracey,biographical film|war film|drama film,United States|Australia,Summit Entertainment,John Debney|Rupert Gregson-Williams,Academy Award for Best Film Editing|National Board of Review: Top Ten Films|AACTA Award for Best Film|AACTA Award for Best Actor in a Supporting Role|Academy Award for Best Sound|AACTA Award for Best Actor in a Leading Role|AACTA Award for Best Cinematography|AACTA Award for Best Direction|AACTA Award for Best Editing|AACTA Award for Best Original Screenplay|AACTA Award for Best Production Design|AACTA Award for Best Sound,,
Q21010864,LBJ,2016,13,tt4778988,Rob Reiner,,C. Thomas Howell|Brian Stepanek|Woody Harrelson|Jennifer Jason Leigh|Michael Stahl-David|Rich Sommer|Michael Mosley|Richard Jenkins|Bill Pullman|Jeffrey Donovan|Gary Grubbs|Wallace Langham,biographical film|drama film,United States,,Marc Shaiman,,,
Q21010876,Music,2021,19,tt7541720,Sia,,Brandon Soo Hoo|Kate Hudson|Juliette Lewis|Mary Kay Place|Héctor Elizondo|Leslie Odom Jr.|Ben Schwartz|Tig Notaro|Maddie Ziegler,musical film|drama film,United States,,Labrinth|Sia,,,
Q21010879,The House,2017,16,tt4481514,Andrew J. Cohen,Brendan O'Brien|Andrew J. Cohen,Jeremy Renner|Amy Poehler|Alexandra Daddario|Will Ferrell|Andrea Savage|Allison Tolman|Sam Richardson|Michaela Watkins|Rob Huebel|Ryan Simpkins|Gillian Vigman|Nick Kroll|Andy Buckley,comedy film,United States,Good Universe|Gary Sanchez Productions|Village Roadshow Pictures|New Line Cinema,,,,
Q21010881,The Sense of an Ending,2017,13,tt4827986,Ritesh Batra,Nick Payne,Jim Broadbent|Emily Mortimer|Charlotte Rampling|Michelle Dockery|Harriet Walter|Edward Holcroft|Freya Mavor,drama film,United Kingdom,BBC Film,Max Richter,,,The Sense of an Ending
Q210111,Ruby Sparks,2012,26,tt1839492,Jonathan Dayton|Valerie Faris,Zoe Kazan,Antonio Banderas|Annette Bening|Zoe Kazan|Deborah Ann Woll|Aasif Mandvi|Alia Shawkat|Paul Dano|Toni Trucks|Elliott Gould|Steve Coogan|Chris Messina|Wallace Langham,magic realist film|romantic comedy|fantasy film,United States,,DeVotchKa,,,
Q2101376,Confessions of a Lady Cop,1976,13,tt0073556,Michele Massimo Tarantini,Michele Massimo Tarantini|Francesco Milizia,Edwige Fenech|Riccardo Garrone,comedy film,Italy,,,,,
Q210182,La Piscine,1969,31,tt0064816,Jacques Deray,Jean-Claude Carrière|Jacques Deray|Alain Page,Alain Delon|Romy Schneider|Jane Birkin|Paul Crauchet|Maurice Ronet,crime film|drama film,Italy|France,,Michel Legrand,,,
Q210233,The Anderson Platoon,1967,14,tt0062244,Pierre Schoendoerffer,Pierre Schoendoerffer,,documentary film,France,,,Academy Award for Best Documentary Feature Film|Prix Italia,,
Q21027936,Ronaldo,2015,18,tt5065822,Anthony Wonke,,Lionel Messi|Cristiano Ronaldo|David Morrissey,association football film|documentary film,Italy|United Kingdom,Universal Pictures,Walter Mair,,,
Q21029656,The People vs. Fritz Bauer,2015,19,tt4193400,Lars Kraume,Lars Kraume|Olivier Guez,Dani Levy|Burghart Klaußner|Lilith Stangenberg|Ronald Zehrfeld,biographical film|drama film,Germany,,Julian Maas|Christoph Kaiser,,,
Q21034423,Truman,2015,14,tt3754940,Cesc Gay,Cesc Gay|Tomàs Aragay i Sastre,Àlex Brendemühl|Ricardo Darín|Javier Cámara|Dolores Fonzi|José Luis Gómez|Silvia Abascal|Nathalie Poza|Susi Sánchez|Eduard Fernández|Javier Gutiérrez|Elvira Mínguez,comedy drama|comedy film|drama film,Spain|Argentina,,Toti Soler|Nico Cota,,,
Q2103576,City of Joy,1992,15,tt0103976,Roland Joffé,Joe Eszterhas,Om Puri|Patrick Swayze|Pauline Collins|Art Malik|Shabana Azmi|Sam Wanamaker,drama film,France|United Kingdom,Allied Filmmakers,Ennio Morricone,,,City of Joy
Q210364,Shutter Island,2010,71,tt1130884,Martin Scorsese,Laeta Kalogridis|Steven Knight,Leonardo DiCaprio|Patricia Clarkson|Mark Ruffalo|Ben Kingsley|Emily Mortimer|Robin Bartlett|Max von Sydow|Michelle Williams|Christopher Denham|Ted Levine|Ruby Jerins|Jackie Earle Haley|Elias Koteas|Joseph Sikora|John Carroll Lynch,psychological thriller film|psychological horror film|psychological drama film|crime drama film|suspense film|crime thriller film|neo-noir|thriller film|mystery film|crime film|adventure film|horror film|action film|drama film,United States,Phoenix Pictures|Columbia Pictures|Paramount Pictures,Robbie Robertson,National Board of Review: Top Ten Films,,Shutter Island
Q2104352,Grey Gardens,1975,16,tt0073076,David Maysles|Albert Maysles|Ellen Horde,,,documentary film,United States,The Criterion Collection,,,,
Q21044355,Hidden Away,2014,13,tt3289362,Mikel Rueda,Mikel Rueda,Ana Wagener|Álex Angulo,romantic drama|LGBTQ-related film|drama film,Spain,,,Prix du meilleur premier film,,
Q210509,Salon Kitty,1976,23,tt0075163,Tinto Brass,Tinto Brass|Ennio de Concini,Helmut Berger|Tina Aumont|Annie Ross|Bekim Fehmiu|Teresa Ann Savoy|John Ireland|Ingrid Thulin|John Steiner,sexploitation film|drama film,Italy|France|Germany|West Germany,,Fiorenzo Carpi,,,
Q21055210,Planetarium,2016,19,tt4680196,Rebecca Zlotowski,Rebecca Zlotowski|Robin Campillo,Natalie Portman|David Bennent|Amira Casar|Louis Garrel|Lily-Rose Depp,thriller film|mystery film|romance film|fantasy film|drama film,France,,Robin Coudert,,,
Q21057612,A Violent Prosecutor,2016,13,tt5442308,Lee Il-hyung,Lee Il-hyung,Hwang Jung-min,crime film|prison film,South Korea,,,,,
Q21057688,Seondal: The Man Who Sells the River,2016,13,tt5729246,,Jang Minseok,Yoo Seung-ho,adventure film,South Korea,,,,,
Q210590,Angel Face,1953,24,tt0044357,Otto Preminger,Ben Hecht|Frank S. Nugent|Oscar Millard,Robert Mitchum|Jean Simmons|Barbara O'Neil|Gertrude Astor|Jim Backus|Mona Freeman|Bess Flowers|Herbert Marshall|Leon Ames|Kenneth Tobey|Robert Gist,crime film|film noir|drama film,United States,RKO Pictures,Dimitri Tiomkin,,,
Q21062112,Sully,2016,47,tt3263904,Clint Eastwood,Todd Komarnicki,Tom Hanks|Chris Bauer|Laura Linney|Aaron Eckhart|David Letterman|Katie Couric|Autumn Reeser|Valerie Mahaffey|Anna Gunn|Ann Cusack|Mike O'Malley|Jerry Ferrara|Max Adler|Jamey Sheridan|Sam Huntington|Michael Rapaport|Jeff Kober|Holt McCallany|Jeffrey Nordling|Gary Weeks|Molly Bernard,biographical film|drama film,United States|United Kingdom|Australia,Warner Bros. Entertainment,,National Board of Review: Top Ten Films,,Highest Duty
Q21065355,Look Who's Back,2015,31,tt4176826,David Wnendt,David Wnendt|Ingrid Lausund,Micaela Schäfer|Katja Riemann|Fabian Busch|Michael Ostrowski|Oliver Masucci,comedy film,Germany,,Enis Rotthoff,,,Look Who's Back
Q210756,The Thing,1982,56,tt0084787,John Carpenter,John W. Campbell|Bill Lancaster,John Carpenter|Richard Dysart|Kurt Russell|David Clennon|Donald Moffat|Wilford Brimley|Charles Hallahan|Keith David|Richard Masur|T. K. Carter,body horror film|survival film|suspense film|science fiction horror film|thriller film|monster film|mystery film|splatter film|science fiction film|horror film|action film|drama film,Canada|United States,Universal Pictures,Ennio Morricone,,Apocalypse Trilogy,Who Goes There?
Q21076281,Desierto,2015,20,tt3147312,Jonás Cuarón,Jonás Cuarón,Gael García Bernal|Jeffrey Dean Morgan,thriller film|drama film,Mexico|France,Esperanto Filmoj,Yoann Lemoine,,,
Q210812,The Expendables 2,2012,53,tt1764651,Simon West,Sylvester Stallone|Richard Wenk,Chuck Norris|Novak Djokovic|Scott Adkins|Sylvester Stallone|Jason Statham|Liam Hemsworth|Arnold Schwarzenegger|Jet Li|Charisma Carpenter|Dolph Lundgren|Terry Crews|Yu Nan|Randy Couture|Jean-Claude Van Damme|Amanda Ooms,thriller film|action film,United States,Millennium Films|Millennium Media,Brian Tyler,,The Expendables,
Q21095433,2.0,2018,26,tt5080556,S. Shankar,S. Shankar|Jeyamohan,Rajinikanth|Akshay Kumar|Adil Hussain|Amy Jackson,superhero film|techno-thriller,India,Lyca Productions,A. R. Rahman,,,
Q21095442,Little Door Gods,2016,18,tt4788934,Paulette Victor-Lifton,,,,People's Republic of China,,,,,
Q21098696,The Book of Henry,2017,19,tt4572792,Colin Trevorrow,Gregg Hurwitz,Naomi Watts|Sarah Silverman|Dean Norris|Jaeden Martell|Jacob Tremblay|Lee Pace|Maddie Ziegler|Bobby Moynihan,thriller film|drama film,United States,Sidney Kimmel Entertainment,Michael Giacchino,Goldene Kamera,,
Q211009,Van Helsing,2004,57,tt0338526,Stephen Sommers,Stephen Sommers,Hugh Jackman|Martin Klebba|Kate Beckinsale|Silvia Colloca|Robbie Coltrane|Elena Anaya|Josie Maran|David Wenham|Alun Armstrong|Kevin J. O'Connor|Richard Roxburgh|Samuel West|Will Kemp,crossover fiction|werewolf film|thriller film|vampire film|mystery film|adventure film|swashbuckler film|horror film|action film|fantasy film,United States|Czech Republic,Universal Pictures,Alan Silvestri,TV Krant Filmposter Award,The Wolf Man,
Q2110480,Safety Not Guaranteed,2012,19,tt1862079,Colin Trevorrow,Derek Connolly,Kristen Bell|Aubrey Plaza|Mary Lynn Rajskub|Jake Johnson|Lynn Shelton|Karan Soni|Jeff Garlin|Mark Duplass,time-travel film|magic realist film|coming-of-age film|romantic comedy|science fiction film|comedy film,United States,Big Beach,Ryan Miller,The Waldo Salt Screenwriting Award,,
Q2110876,The Son of No One,2011,16,tt1535612,Dito Montiel,Dito Montiel,James Ransone|Tracy Morgan|Juliette Binoche|Al Pacino|Ray Liotta|Katie Holmes|Channing Tatum|Jake Cherry,biographical film|action film|drama film,United States,,Jonathan Elias,,,
Q211206,Stand and Deliver,1988,20,tt0094027,Ramón Menéndez,Ramón Menéndez|Tom Musca,Carmen Argenziano|Edward James Olmos|Andy Garcia|Lou Diamond Phillips|Estelle Harris|Rosanna DeSoto|Vanessa Marquez,coming-of-age film|teen film|biographical film|drama film,United States,Warner Bros. Entertainment,Craig Safan,,,
Q211222,The Young and Prodigious T. S. Spivet,2013,27,tt1981107,Jean-Pierre Jeunet,Jean-Pierre Jeunet|Guillaume Laurant|Reif Larsen,Dominique Pinon|Helena Bonham Carter|Judy Davis|Callum Keith Rennie|Julian Richings|Robert Maillet,adventure film|drama film,Canada|France,The Weinstein Company,,,,The Selected Works of T.S. Spivet
Q211278,2001 Maniacs,2005,19,tt0264323,Tim Sullivan,Tim Sullivan|Chris Kobin,Peter Stormare|Lin Shaye|Christa Campbell|Robert Englund|Giuseppe Andrews,comedy horror film|LGBTQ-related film|splatter film,United States,Raw Nerve,Nathan Barr,,,
Q21130624,Underworld: Blood Wars,2016,27,tt3717252,Anna Foerster,,Kate Beckinsale|Bradley James|Lara Pulver|Charles Dance|Theo James|James Faulkner,girls with guns|vampire film|werewolf film,United States,Lakeshore Entertainment,Michael Wandmacher,,Underworld,
Q211321,2001: A Space Travesty,2000,16,tt0157262,Allan A. Goldstein,,Verona Pooth|Leslie Nielsen|Peter Egan|Ophélie Winter|Ezio Greggio,parody film|science fiction film|adventure film,Canada|United States|Germany,,Claude Foisy,,,
Q2113655,Playing the Field,2012,25,tt1540128,Gabriele Muccino,Robbie Fox,Catherine Zeta-Jones|Uma Thurman|Jessica Biel|Dennis Quaid|Judy Greer|Gerard Butler|James Tupper|Iqbal Theba|Soumaya Akaaboune,association football film|romantic comedy,United States,Millennium Films|Misher Films|Millennium Media,Andréa Guerra,,,
Q211372,On the Waterfront,1954,62,tt0047296,Elia Kazan,Budd Schulberg,Marlon Brando|Karl Malden|Pat Hingle|Michael V. Gazzo|Fred Gwynne|Eva Marie Saint|Lee J. Cobb|Rod Steiger|Martin Balsam|Leif Erickson,thriller film|crime film|drama film,United States,Columbia Pictures,Leonard Bernstein,"Academy Award for Best Writing, Original Screenplay|Academy Award for Best Picture|Academy Award for Best Director|Academy Award for Best Actor|Academy Award for Best Supporting Actress|Academy Award for Best Film Editing|National Board of Review Award for Best Film|National Board of Review: Top Ten Films|Academy Award for Best Cinematography, Black-and-White|Academy Award for Best Art Direction, Black and White",,news article
Q211373,Driving Miss Daisy,1989,53,tt0097239,Bruce Beresford,Alfred Uhry,Morgan Freeman|Dan Aykroyd|Jessica Tandy|Patti LuPone|Robert Guillaume|Ray McKinnon|Esther Rolle,buddy film|comedy film|drama film,United States,Warner Bros. Entertainment,Hans Zimmer,"Academy Award for Best Picture|Academy Award for Best Actress|Academy Award for Best Writing, Adapted Screenplay|Academy Award for Best Makeup and Hairstyling|National Board of Review Award for Best Film|National Board of Review: Top Ten Films",,Driving Miss Daisy
Q211429,Up in the Air,2009,51,tt1193138,Jason Reitman,Jason Reitman|Sheldon Turner,Anna Kendrick|George Clooney|Zach Galifianakis|J. K. Simmons|Melanie Lynskey|Jason Bateman|Danny McBride|Vera Farmiga|Adhir Kalyan|Sam Elliott|Chris Lowell,romantic comedy|drama film,United States,The Montecito Picture Company|DreamWorks,Rolfe Kent,National Board of Review Award for Best Film|National Board of Review: Top Ten Films|Dallas-Fort Worth Film Critics Association Award for Best Film,,Up in the Air
Q21148936,I Spit on Your Grave III: Vengeance is Mine,2015,15,tt4530884,Richard Schenkman,,Sarah Butler,crime film|horror film,United States,CineTel Films,Edwin Wendler,,I Spit on Your Grave,
Q2114971,Two Weeks in September,1967,12,tt0062534,Serge Bourguignon,Serge Bourguignon|Pascal Jardin,Brigitte Bardot|Jean Rochefort|James Robertson Justice|Murray Head|Laurent Terzieff,romance film|drama film,France|United Kingdom,,Michel Magne,,,
Q21152160,Operation Mekong,2016,13,tt6044910,Dante Lam,Dante Lam|Eric Lin,Eddie Peng,crime film|adventure film|action film,People's Republic of China|Hong Kong,Distribution Workshop (HK) Limited|Polybona Films,Henry Lai Wan-man|Julian Chan Yuk-Ban|Lam Kwan-Fai,Golden Rooster Award for Best Picture|Huabiao Award for Outstanding Film,,
Q211525,The Railway Children,1970,12,tt0066279,Lionel Jeffries,Edith Nesbit,Dinah Sheridan|Jenny Agutter|Bernard Cribbins,children's film|drama film,United Kingdom,EMI Films,Johnny Douglas,,,The Railway Children
Q211545,Journey 2: The Mysterious Island,2012,39,tt1397514,Brad Peyton,Brian Gunn|Mark Gunn,Dwayne Johnson|Vanessa Hudgens|Michael Caine|Branscombe Richmond|Josh Hutcherson|Kristin Davis|Luis Gómez,science fiction film|adventure film|action film|fantasy film,United States,Walden Media|Warner Bros. Entertainment|New Line Cinema,Andrew Lockington,,Journey,The Mysterious Island
Q2115481,Sugar & Spice,2001,19,tt0186589,Francine McDougall,,Rachel Blanchard|Sean Young|James Marsden|Melissa George|Marley Shelton|Marla Sokoloff|Mena Suvari|Adam Busch|W. Earl Brown|Alexandra Holden,teen film|heist film|comedy film,United States,New Line Cinema,Mark Mothersbaugh,,,
Q2116212,Tango,1998,18,tt0120274,Carlos Saura,Carlos Saura,Mía Maestro,romance film|musical film|drama film,Spain|Argentina,Argentina Sono Film,Lalo Schifrin,,,
Q2116797,The Opposite of Sex,1998,17,tt0120777,Don Roos,Don Roos,Lisa Kudrow|Christina Ricci|Johnny Galecki|Lyle Lovett|Colin Ferguson|Leslie Grossman|Dan Bucatinsky|Martin Donovan|Ivan Sergei|William Lee Scott,LGBTQ-related film|romantic comedy|comedy drama,United States,Rysher Entertainment,Mason Daring,,,
Q21168538,Jack Reacher: Never Go Back,2016,39,tt3393786,Edward Zwick,Marshall Herskovitz|Edward Zwick|Richard Wenk,Tom Cruise|Cobie Smulders|Jessica Stroup|Lee Child|Robert Knepper|Patrick Heusinger|Danika Yarosh|Aldis Hodge|Michael Papajohn|Holt McCallany,thriller film|crime film|action film,United States,Skydance Media|Huahua Media|Shanghai Film Group|Paramount Pictures,James Newton Howard|Henry Jackman,,,Never Go Back
Q211693,200 Motels,1971,14,tt0066732,Tony Palmer|Frank Zappa,Frank Zappa,Ringo Starr|Keith Moon|Theodore Bikel|Aynsley Dunbar|George Duke|Jimmy Carl Black|Don Preston,musical film|progressive rock,United States|United Kingdom,,Frank Zappa,,,
Q2117834,Lenin in Poland,1966,20,tt0060625,Sergei Yutkevich,Sergei Yutkevich|Yevgeny Gabrilovich,,historical film|biographical film|drama film,Poland|Soviet Union,Zespół Filmowy Studio|Mosfilm,Adam Walaciński,USSR State Prize,,
Q211784,2010: The Year We Make Contact,1984,34,tt0086837,Peter Hyams,Arthur C. Clarke|Peter Hyams,Candice Bergen|Helen Mirren|Douglas Rain|Bob Balaban|Keir Dullea|Savely Kramarov|Elya Baskin|Roy Scheider|Natasha Shneider|John Lithgow|Dana Elcar|Madolyn Smith Osborne|Jan Tříska,mystery film|science fiction film|adventure film|drama film,United States,Metro-Goldwyn-Mayer,David Shire,Hugo Award for Best Dramatic Presentation,,2010: Odyssey Two
Q2117963,The Disappearance of Alice Creed,2009,13,tt1379177,J Blakeson,J Blakeson,Eddie Marsan|Gemma Arterton|Martin Compston,LGBTQ-related film|thriller film|crime film,United States|United Kingdom,,Marc Canham,,,
Q2118347,"Chill Out, Scooby-Doo!",2007,18,tt1097636,Joe Sichta,Adam Scheinman,Casey Kasem,detective film|mystery film|family film|comedy horror|adventure film|comedy film,United States,Warner Bros. Animation|Warner Bros. Home Entertainment,Thomas Chase Jones,,Scooby-Doo,"What's New, Scooby-Doo?"
Q2118505,Impromptu,1991,15,tt0102103,James Lapine,Sarah Kernochan,Ralph Brown|Hugh Grant|Emma Thompson|Bernadette Peters|Judy Davis|Anna Massey|Elizabeth Spriggs|Julian Sands|Mandy Patinkin|Georges Corraface,musical film|romance film,France|United Kingdom,Ariane Films,Frédéric Chopin,,,
Q2118787,Two Evil Eyes,1990,16,tt0100827,Dario Argento|George A. Romero,Dario Argento|George A. Romero|Franco Ferrini,Kim Hunter|Tom Savini|Harvey Keitel|Adrienne Barbeau|Julie Benz|Sally Kirkland|Martin Balsam|John Amos|Tom Atkins|E. G. Marshall,supernatural horror film|supernatural film|zombie film|mystery film|slasher film|anthology film|horror film|fantasy film|drama film,United States|Italy,,Pino Donaggio,,,
Q21187930,Suburra,2015,16,tt4025514,Stefano Sollima,Giancarlo De Cataldo|Sandro Petraglia|Stefano Rulli,Elio Germano|Claudio Amendola|Pierfrancesco Favino|Alessandro Borghi|Jean-Hugues Anglade,thriller film|crime film,Italy,Cattleya Studios,M83,,,
Q2118926,The Hunter,2011,16,tt1703148,Daniel Nettheim,,Willem Dafoe|Frances O'Connor|Sam Neill|Jacek Koman|Callan Mulvey|Sullivan Stapleton,thriller film|adventure film|drama film,Australia,Screen Australia,Michael Lira,AACTA Award for Best Cinematography|AACTA Award for Best Original Music Score,,The Hunter
Q211903,2012 Doomsday,2008,14,tt1132130,Nick Everhart,Naomi L. Selfman,Cliff DeYoung|Dale Midkiff,disaster film|science fiction film|action film,United States,The Asylum,Ralph Rieckermann,,,
Q2119348,The Producers,2005,27,tt0395251,Susan Stroman,Mel Brooks,Mel Brooks|Uma Thurman|John Barrowman|Matthew Broderick|Eileen Essell|Will Ferrell|Jon Lovitz|Debra Monk|Richard Kind|Nathan Lane|Andrea Martin|Roger Bart|David Huddleston|Michael McKean,LGBTQ-related film|musical film|comedy film,United States,Relativity Media,Mel Brooks,Hollywood Film Awards,,The Producers
Q2119500,Designing Woman,1957,19,tt0050306,Vincente Minnelli,George Wells,Lauren Bacall|Gregory Peck|May McAvoy|Bess Flowers|Sam Levene|Matt Moore|Dolores Gray|Dean Jones|Richard Deacon|Chuck Connors|Edward Platt|Madge Blake|Stuart Holmes|Max Showalter,romantic comedy,United States,Metro-Goldwyn-Mayer,André Previn,"Academy Award for Best Writing, Original Screenplay",,
Q211954,Love Me No More,2008,13,tt0996930,Jean Becker,Éric Assous|Jérôme Beaujour,Albert Dupontel|Marie-Josée Croze|Guillaume de Tonquédec|Alessandra Martines|Pierre Vaneck,drama film,France,,Patrick Goraguer|Alain Goraguer,,,
Q21198138,Circle,2015,17,tt3118452,Aaron Hann|Mario Miscione,,Julie Benz|Carter Jenkins,drama film,United States,,,,,
Q21203766,Kong: Skull Island,2017,51,tt3731562,Jordan Vogt-Roberts,Dan Gilroy|John Gatins|Derek Connolly|Max Borenstein,Brie Larson|Thomas Mann|Samuel L. Jackson|John C. Reilly|John Ortiz|John Goodman|Tom Hiddleston|Miyavi|Richard Jenkins|Toby Kebbell|Shea Whigham|Jing Tian|Corey Hawkins,speculative fiction film|fantasy film|action film,United States,Tencent Pictures|Warner Bros. Entertainment|Legendary Pictures,Henry Jackman,,MonsterVerse,King Kong
Q212041,Sweeney Todd: The Demon Barber of Fleet Street,2007,57,tt0408236,Tim Burton,Stephen Sondheim|John Logan,Sacha Baron Cohen|Helena Bonham Carter|Johnny Depp|Alan Rickman|Christopher Lee|Laura Michelle Kelly|Timothy Spall|Anthony Head|Jamie Campbell Bower|Jayne Wisener|Peter Bowles,romantic horror film|gothic film|musical drama|gothic horror film|crime drama film|crime thriller film|romance film|thriller film|musical film|splatter film|crime film|slasher film|horror film|drama film,United States|United Kingdom,Warner Bros. Entertainment|DreamWorks,Stephen Sondheim,Academy Award for Best Production Design|National Board of Review: Top Ten Films,,Sweeney Todd: The Demon Barber of Fleet Street
Q2120435,Scooby-Doo! and the Loch Ness Monster,2004,20,tt0418141,Scott Jeralds|Joe Sichta,,,detective film|mystery film|comedy horror|adventure film|comedy film,United States,Warner Bros. Animation|Warner Bros. Family Entertainment|Hanna-Barbera,Thomas Chase Jones,,Scooby-Doo,"What's New, Scooby-Doo?"
Q2120545,"Walk, Don't Run",1966,13,tt0061170,Charles Walters,Garson Kanin|Robert W. Russell,George Takei|Cary Grant|Samantha Eggar|Peggy Rea|Miiko Taka|Jim Hutton,romantic comedy,United States,Columbia Pictures,Quincy Jones,,,
Q2120775,Roll Bounce,2005,14,tt0403455,Malcolm D. Lee,,Meagan Good|Paul Wesley|Chi McBride|Rick Gonzalez|Kellita Smith|Mike Epps|Bow Wow|Brandon T. Jackson,romantic comedy film|coming-of-age film|musical film|teen film|drama film,United States,,Stanley Clarke,,,
Q212098,Closer,2004,51,tt0376541,Mike Nichols,Patrick Marber,Julia Roberts|Natalie Portman|Jude Law|Clive Owen,romance film|drama film,United States,Columbia Pictures,Morrissey,National Board of Review: Top Ten Films,,Closer
Q2121040,Scooby-Doo! in Where's My Mummy?,2005,19,tt0480461,Joe Sichta,Joseph Barbera,,detective film|mystery film|comedy horror|adventure film,United States,Warner Bros. Animation,Thomas Chase Jones,,Scooby-Doo,"What's New, Scooby-Doo?"
Q212123,Vicky Cristina Barcelona,2008,52,tt0497465,Woody Allen,Woody Allen,Pablo Schreiber|Scarlett Johansson|Penélope Cruz|Javier Bardem|Rebecca Hall|Patricia Clarkson|Carrie Preston|Kevin Dunn|Lluís Homar|Zak Orth|Chris Messina|Christopher Evan Welch,romantic comedy film|LGBTQ-related film|comedy drama|drama film,United States|Spain,Mediapro|The Weinstein Company,,Academy Award for Best Supporting Actress|Gaudí Award for Best Original Score|Gaudí a la millor actriu secundària|Gaudí Award for Best Non-Catalan Language Film,,
Q212129,A Streetcar Named Desire,1951,53,tt0044081,Elia Kazan,Tennessee Williams|Oscar Saul,Marlon Brando|Kim Hunter|Karl Malden|Vivien Leigh|Mickey Kuhn|Wright King,drama film,United States,Warner Bros. Entertainment,Alex North,"Academy Award for Best Supporting Actress|Academy Award for Best Supporting Actor|Academy Award for Best Actress|Academy Award for Best Art Direction, Black and White|Grand Jury Prize of the Venice Film Festival|National Board of Review: Top Ten Films",,A Streetcar Named Desire
Q212145,The World Is Not Enough,1999,62,tt0143145,Michael Apted,Bruce Feirstein|Robert Wade|Neal Purvis,Judi Dench|John Cleese|Desmond Llewelyn|Justus von Dohnányi|Pierce Brosnan|Sophie Marceau|Denise Richards|Robert Carlyle|Judi Shekoni|Samantha Bond|Robbie Coltrane|Patrick Malahide|Ulrich Thomsen|Maria Grazia Cucinotta|Ray Brown|Michael G. Wilson|Colin Salmon|Serena Scott Thomas|Omid Djalili|Goldie|Michael Kitchen,spy film|action film,United States|United Kingdom,Eon Productions,,,Eon James Bond series|James Bond,James Bond
Q21218461,Retribution,2015,16,tt3169770,Daniel de la Torre,Alberto Marini,Luis Tosar|Goya Toledo|Javier Gutiérrez|Elvira Mínguez|Pedro Alonso,thriller film|psychological thriller,Spain,Atresmedia|Televisión de Galicia,,Goya Award for Best Editing|Goya Award for Best Sound|Mestre Mateo Award for best film|Mestre Mateo Award for best supporting actor|Premio Mestre Mateo á mellor dirección,,
Q2123065,The Magic Christian,1969,16,tt0064622,Joseph McGrath,Graham Chapman|John Cleese|Peter Sellers|Terry Southern,John Cleese|Ringo Starr|Graham Chapman|Roman Polanski|Richard Attenborough|Clive Dunn|Yul Brynner|John Le Mesurier|Peter Sellers|Christopher Lee|Raquel Welch|Leonard Frey|Spike Milligan|Hattie Jacques|Laurence Harvey|Dennis Price|Graham Stark|Isabel Jeans|Wilfrid Hyde-White,black comedy film,United Kingdom,,Ken Thorne,,,The Magic Christian
Q212333,Night Falls on Manhattan,1996,19,tt0119783,Sidney Lumet,Sidney Lumet,Lena Olin|Bobby Cannavale|James Gandolfini|Frank Vincent|Richard Dreyfuss|Andy Garcia|Ian Holm|Ron Leibman|Paul Guilfoyle|Colm Feore|Dominic Chianese|Jude Ciccolella|Richard Bright,trial film|crime film|drama film,United States,Paramount Pictures,Mark Isham,,,
Q2124065,Alien from L.A.,1988,14,tt0092532,,,Kathy Ireland|William R. Moses|Deep Roy|Don Michael Paul|Thom Mathews,science fiction film,United States|South Africa,,,,,
Q212493,Savior,1998,19,tt0120070,Predrag Antonijević,,Nastassja Kinski|Nataša Ninković|Dennis Quaid|Stellan Skarsgård,war film|drama film,United States|Federal Republic of Yugoslavia,,David Robbins,,,
Q2125739,Wrong Turn 5: Bloodlines,2012,25,tt2375779,Declan O'Brien,Declan O'Brien,Doug Bradley|Finn Jones|Roxanne McKee,teen film|slasher film|horror film|action film,United States,Constantin Film|Summit Entertainment,Claude Foisy,,Wrong Turn,
Q212582,The Valley of Gwangi,1969,21,tt0065163,Jim O'Connolly,Willis H. O'Brien|William Bast|Julian More,Richard Carlson|James Franciscus|Gustavo Rojo,monster film|science fiction film|horror film|Western film|fantasy film,United States,Warner Bros. Entertainment,Jerome Moross,,,
